commit,mean_rank,frac_interpretability_tests_passed,status,model_name,description
baseline,10.25,0.5541,baseline,PyGAM,generalized additive model with 10 splines per feature and default settings
baseline,14.12,0.7006,baseline,DT_mini,small decision tree with up to 8 max_leaf_nodes
baseline,14.81,0.6433,baseline,DT_large,large decision tree with up to 20 max_leaf_nodes
baseline,15.44,0.7261,baseline,OLS,ordinary least squares linear regression
baseline,14.88,0.5287,baseline,LassoCV,Lasso linear model with cross-validation to select the regularization parameter
baseline,13.44,0.6051,baseline,RidgeCV,Ridge linear model with cross-validation to select the regularization parameter
baseline,6.62,0.4204,baseline,RF,"random forest with 50 tree estimators, each with max_depth of 5"
baseline,7.19,0.4841,baseline,GBM,"gradient boosting machine with 100 tree estimators, each with max_depth of 3"
baseline,15.75,0.1911,baseline,MLP,"multi-layer perceptron with default hidden layer size, ReLU activation, and Adam solver"
baseline,12.50,0.4713,baseline,FIGS_mini,small FIGS with up to 8 max_rules
baseline,12.44,0.4586,baseline,FIGS_large,large FIGS with up to 20 max_rules
baseline,9.88,0.4968,baseline,RuleFit,RuleFit with up to 20 max_rules
baseline,11.94,0.6752,baseline,HSTree_mini,small HSTree with up to 8 max_leaf_nodes
baseline,9.88,0.6497,baseline,HSTree_large,large HSTree with up to 20 max_leaf_nodes
baseline,4.06,0.5605,baseline,EBM,explainable boosting machine (InterpretML) with 3 outer bags and 1000 max rounds
baseline,nan,0.1720,baseline,TabPFN,"TabPFN foundation model for tabular data (training data capped at 200 samples, 2 ensemble members, low-memory fit mode for CPU latency)"
,11.88,0.6943,evolved,SparseSignedBasisPursuit_v1,Forward-selected sparse signed basis (linear/hinge/square/interaction) with ridge refit and light coefficient rounding
,6.25,0.7580,evolved,ValGatedTeacherAuditAtlas_v1,"Dual-path regressor with validation-gated multi-teacher batch ensemble (HGB/RF/GBM/Ridge, optional TabPFN) plus distilled compact linear single-row audit atlas and explicit prompt-answer map"
,9.88,0.6115,evolved,DenseSplineResidual_v1,Dense ridge linear backbone plus greedy residual hinge/interaction basis with exact arithmetic string form
,5.94,0.7580,evolved,CalibratedBoostAuditAtlas_v1,"Dual-path regressor with calibrated GBM primary teacher blended with a RidgeCV anchor for fast batch prediction, plus distilled compact linear single-row audit atlas and explicit prompt-answer map"
,2.88,0.7516,evolved,RegimeMixtureTeacherAuditAtlas_v1,"Dual-path regressor with regime-aware OOF super-learner (global plus low/mid/high simplex blends over HGB/GBR/ExtraTrees/RF/Ridge with optional TabPFN), affine calibration, residual ridge correction, and compact single-row audit atlas"
